상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-10 03:29","3.0","0.0","0","0.0","0.0","0","99","9.2","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:30","3.0","0.0","0","0.0","0.0","0","99","9.2","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:31","3.0","0.0","0","0.0","0.0","0","99","9.2","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:32","3.0","0.0","0","0.0","0.0","0","99","9.2","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:33","3.0","0.0","0","0.0","0.0","0","99","9.2","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:34","3.0","0.0","0","0.0","0.0","0","99","9.2","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:35","3.0","0.0","0","0.0","0.0","0","99","9.2","613","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:36","3.0","0.0","0","0.0","0.0","0","99","9.2","615","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:37","3.0","0.0","0","0.0","0.0","0","99","9.2","617","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:38","3.0","0.0","0","0.0","0.0","0","99","9.2","614","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:39","3.0","0.0","0","0.0","0.0","0","99","9.2","615","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:40","3.0","0.0","0","0.0","0.0","0","99","9.2","614","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:41","3.0","0.0","0","0.0","0.0","0","99","9.2","617","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:42","3.0","0.0","0","0.0","0.0","0","99","9.2","609","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:43","3.0","0.0","0","0.0","0.0","0","99","9.2","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:44","3.0","0.0","0","0.0","0.0","0","99","9.2","617","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:45","3.0","0.0","0","0.0","0.0","0","99","9.2","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:46","3.0","0.0","1","0.0","0.0","0","99","9.2","600","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:47","3.0","0.0","0","0.0","0.0","0","99","9.2","605","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:48","3.0","0.0","0","0.0","0.0","0","99","9.1","602","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:49","3.0","0.0","0","0.0","0.0","0","99","9.1","615","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:50","3.0","0.0","0","0.0","0.0","0","99","9.1","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:51","3.0","0.0","0","0.0","0.0","0","99","9.1","604","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:52","2.9","0.0","0","0.0","0.0","0","99","9.1","620","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:53","2.9","0.0","0","0.0","0.0","0","98","9.1","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:54","2.9","0.0","0","0.0","0.0","0","98","9.1","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:55","2.9","0.0","0","0.0","0.0","0","99","9.1","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:56","2.8","0.0","0","0.0","0.0","0","99","9.1","613","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:57","2.8","0.0","0","0.0","0.0","0","99","9.1","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:58","2.8","0.0","0","0.0","0.0","0","99","9.1","611","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 03:59","2.8","0.0","0","0.0","0.0","0","99","9.0","614","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:00","2.8","0.0","0","0.0","0.0","0","99","9.0","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:01","2.7","0.0","0","0.0","0.0","0","99","9.0","614","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:02","2.7","0.0","0","0.0","0.0","0","99","9.0","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:03","2.7","0.0","0","0.0","0.0","0","99","9.0","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:04","2.8","0.0","0","0.0","0.0","0","99","9.0","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:05","2.9","0.0","0","0.0","0.0","0","99","9.0","614","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:06","2.9","0.0","0","0.0","0.0","0","99","9.0","611","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:07","3.0","0.0","0","0.0","0.0","0","99","9.0","609","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:08","3.0","0.0","0","0.0","0.0","0","99","9.0","620","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:09","3.0","0.0","0","0.0","0.0","0","99","9.0","623","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:10","3.0","0.0","0","0.0","0.0","0","99","9.0","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:11","3.0","0.0","0","0.0","0.0","0","99","9.0","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:12","2.8","0.0","0","0.0","0.0","0","99","8.9","618","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:13","2.7","0.0","0","0.0","0.0","0","99","8.9","615","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:14","2.6","0.0","0","0.0","0.0","0","99","8.9","615","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:15","2.6","0.0","0","0.0","0.0","0","99","8.9","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:16","2.5","0.0","0","0.0","0.0","0","99","8.9","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:17","2.4","0.0","0","0.0","0.0","0","99","8.9","610","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:18","2.4","0.0","0","0.0","0.0","0","99","8.9","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:19","2.4","0.0","0","0.0","0.0","0","99","8.9","614","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:20","2.4","0.0","0","0.0","0.0","0","99","8.9","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:21","2.3","0.0","1","0.0","0.0","0","99","8.9","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:22","2.3","0.0","0","0.0","0.0","0","99","8.8","613","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:23","2.3","0.0","0","0.0","0.0","0","99","8.8","610","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:24","2.3","0.0","359","0.0","0.0","0","99","8.8","607","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:25","2.2","0.0","0","0.0","0.0","0","99","8.8","606","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:26","2.2","0.0","0","0.0","0.0","0","99","8.8","604","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:27","2.2","0.0","0","0.0","0.0","0","99","8.8","607","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:28","2.2","0.0","0","0.0","0.0","0","99","8.8","605","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:29","2.3","0.0","0","0.0","0.0","0","99","8.8","608","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:30","2.4","0.0","0","0.0","0.0","0","99","8.8","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:31","2.4","0.0","0","0.0","0.0","0","99","8.8","620","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:32","2.5","0.0","358","0.0","0.0","0","99","8.7","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:33","2.6","0.0","0","0.0","0.0","0","99","8.7","624","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:34","2.6","0.0","0","0.0","0.0","0","99","8.7","623","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:35","2.7","0.0","0","0.0","0.0","0","99","8.7","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:36","2.8","0.0","1","0.0","0.0","0","99","8.7","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:37","2.8","0.0","0","0.0","0.0","0","99","8.7","611","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:38","2.8","0.0","0","0.0","0.0","0","99","8.6","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:39","2.8","0.0","0","0.0","0.0","0","99","8.6","620","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:40","2.9","0.0","0","0.0","0.0","0","99","8.6","611","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:41","2.9","0.0","0","0.0","0.0","0","99","8.6","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:42","2.9","0.0","359","0.0","0.0","0","98","8.7","619","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:43","2.9","0.0","0","0.0","0.0","0","99","8.7","622","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:44","2.9","0.0","0","0.0","0.0","0","99","8.7","617","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:45","2.9","0.0","0","0.0","0.0","0","99","8.6","615","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:46","2.8","0.0","0","0.0","0.0","0","99","8.6","631","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:47","2.8","0.0","0","0.0","0.0","0","99","8.6","626","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:48","2.8","0.0","0","0.0","0.0","0","99","8.6","613","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:49","2.8","0.0","0","0.0","0.0","0","99","8.6","623","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:50","2.8","0.0","0","0.0","0.0","0","99","8.6","623","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:51","2.8","0.0","0","0.0","0.0","0","99","8.6","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:52","2.8","0.0","0","0.0","0.0","0","99","8.6","622","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:53","2.8","0.0","0","0.0","0.0","0","99","8.6","619","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:54","2.7","0.0","0","0.0","0.0","0","99","8.6","615","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:55","2.7","0.0","0","0.0","0.0","0","99","8.6","617","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:56","2.7","0.0","0","0.0","0.0","0","99","8.6","612","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:57","2.7","0.0","0","0.0","0.0","0","99","8.6","620","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:58","2.7","0.0","0","0.0","0.0","0","99","8.6","628","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 04:59","2.7","0.0","0","0.0","0.0","0","99","8.6","630","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:00","2.6","0.0","0","0.0","0.0","0","99","8.6","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:01","2.6","0.0","0","0.0","0.0","0","99","8.6","623","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:02","2.6","0.0","0","0.0","0.0","0","99","8.6","621","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:03","2.7","0.0","0","0.0","0.0","0","98","8.6","619","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:04","2.7","0.0","0","0.0","0.0","0","98","8.6","617","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:05","2.7","0.0","0","0.0","0.0","0","98","8.6","617","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:06","2.7","0.0","0","0.0","0.0","0","98","8.6","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:07","2.6","0.0","0","0.0","0.0","0","98","8.6","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:08","2.6","0.0","0","0.0","0.0","0","98","8.6","630","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:09","2.4","0.0","0","0.0","0.0","0","98","8.6","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:10","2.4","0.0","0","0.0","0.0","0","98","8.6","620","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:11","2.6","0.0","0","0.0","0.0","0","99","8.6","633","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:12","2.6","0.0","0","0.0","0.0","0","99","8.6","631","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:13","2.6","0.0","0","0.0","0.0","0","99","8.6","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:14","2.6","0.0","0","0.0","0.0","0","99","8.5","617","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:15","2.6","0.0","0","0.0","0.0","0","99","8.5","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:16","2.6","0.0","0","0.0","0.0","0","99","8.5","624","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:17","2.5","0.0","0","0.0","0.0","0","99","8.5","620","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:18","2.5","0.0","0","0.0","0.0","0","99","8.5","629","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:19","2.5","0.0","0","0.0","0.0","0","99","8.5","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:20","2.5","0.0","0","0.0","0.0","0","99","8.5","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:21","2.5","0.0","0","0.0","0.0","0","99","8.5","621","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:22","2.4","0.0","0","0.0","0.0","0","99","8.5","618","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:23","2.5","0.0","0","0.0","0.0","0","99","8.4","632","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:24","2.5","0.0","0","0.0","0.0","0","99","8.4","621","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:25","2.5","0.0","0","0.0","0.0","0","99","8.4","634","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:26","2.5","0.0","0","0.0","0.0","0","99","8.4","633","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:27","2.4","0.0","0","0.0","0.0","0","98","8.4","616","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:28","2.4","0.0","0","0.0","0.0","0","98","8.4","622","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:29","2.3","0.0","0","0.0","0.0","0","98","8.4","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:30","2.2","0.0","0","0.0","0.0","0","98","8.4","641","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:31","2.2","0.0","0","0.0","0.0","0","98","8.4","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:32","2.3","0.0","0","0.0","0.0","0","98","8.4","626","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:33","2.3","0.0","0","0.0","0.0","0","98","8.4","635","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:34","2.2","0.0","0","0.0","0.0","0","98","8.4","622","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:35","2.2","0.0","0","0.0","0.0","0","98","8.4","620","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:36","2.3","0.0","0","0.0","0.0","0","98","8.4","633","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:37","2.1","0.0","0","0.0","0.0","0","98","8.4","623","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:38","2.0","0.0","0","0.0","0.0","0","98","8.3","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:39","1.9","0.0","0","0.0","0.0","0","99","8.3","626","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:40","1.8","0.0","0","0.0","0.0","0","98","8.3","637","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:41","1.8","0.0","0","0.0","0.0","0","98","8.3","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:42","1.8","0.0","0","0.0","0.0","0","98","8.3","630","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:43","1.7","0.0","0","0.0","0.0","0","98","8.3","630","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:44","1.7","0.0","0","0.0","0.0","0","98","8.3","629","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:45","1.6","0.0","0","0.0","0.0","0","98","8.3","623","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:46","1.6","0.0","0","0.0","0.0","0","98","8.3","637","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:47","1.4","0.0","0","0.0","0.0","0","98","8.3","635","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:48","1.5","0.0","0","0.0","0.0","0","98","8.3","640","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:49","1.5","0.0","0","0.0","0.0","0","98","8.2","633","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:50","1.5","0.0","0","0.0","0.0","0","98","8.2","644","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:51","1.5","0.0","0","0.0","0.0","0","98","8.2","633","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:52","1.5","0.0","0","0.0","0.0","0","98","8.2","634","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:53","1.5","0.0","0","0.0","0.0","0","98","8.2","624","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:54","1.5","0.0","0","0.0","0.0","0","98","8.2","640","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:55","1.3","0.0","0","0.0","0.0","0","98","8.1","636","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:56","1.3","0.0","0","0.0","0.0","0","98","8.1","631","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:57","1.3","0.0","0","0.0","0.0","0","98","8.1","635","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:58","1.5","0.0","1","0.0","0.0","0","98","8.1","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 05:59","1.6","0.0","0","0.0","0.0","0","98","8.1","645","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:00","1.6","0.0","0","0.0","0.0","0","98","8.1","638","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:01","1.6","0.0","0","0.0","0.0","0","98","8.1","631","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:02","1.6","0.0","0","0.0","0.0","0","98","8.1","643","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:03","1.6","0.0","0","0.0","0.0","0","98","8.1","638","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:04","1.6","0.0","0","0.0","0.0","0","98","8.1","626","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:05","1.7","0.0","0","0.0","0.0","0","98","8.0","641","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:06","1.7","0.0","0","0.0","0.0","0","98","8.1","633","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:07","1.6","0.0","0","0.0","0.0","0","98","8.1","639","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:08","1.5","0.0","0","0.0","0.0","0","98","8.1","637","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:09","1.5","0.0","0","0.0","0.0","0","98","8.2","635","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:10","1.4","0.0","0","0.0","0.0","0","98","8.2","642","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:11","1.4","0.0","0","0.0","0.0","0","97","8.2","633","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:12","1.5","0.0","0","0.0","0.0","0","96","8.3","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:13","1.5","0.0","0","0.0","0.0","0","95","8.4","631","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:14","1.5","0.0","0","0.0","0.0","0","95","8.5","629","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:15","1.6","0.0","0","0.0","0.0","0","94","8.6","641","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:16","1.6","0.0","0","0.0","0.0","0","94","8.7","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:17","1.7","0.0","0","0.0","0.0","0","94","8.7","626","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:18","1.8","0.0","0","0.0","0.0","0","94","8.8","629","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:19","1.8","0.0","0","0.0","0.0","0","94","8.8","626","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:20","1.8","0.0","0","0.0","0.0","0","94","8.9","634","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:21","1.8","0.0","0","0.0","0.0","0","94","8.9","643","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:22","1.8","0.0","0","0.0","0.0","0","94","8.9","642","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:23","1.8","0.0","0","0.0","0.0","0","94","8.9","626","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:24","1.8","0.0","0","0.0","0.0","0","93","8.9","629","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:25","1.8","0.0","0","0.0","0.0","0","93","9.0","642","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:26","1.8","0.0","0","0.0","0.0","0","93","9.0","643","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:27","1.6","0.0","0","0.0","0.0","0","95","9.0","646","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:28","1.6","0.0","0","0.0","0.0","0","94","9.0","645","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:29","1.4","0.0","0","0.0","0.0","0","94","9.0","644","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:30","1.4","0.0","0","0.0","0.0","0","94","9.0","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:31","1.4","0.0","0","0.0","0.0","0","94","9.1","638","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:32","1.3","0.0","0","0.0","0.0","0","94","9.1","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:33","1.3","0.0","0","0.0","0.0","0","93","9.2","635","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:34","1.2","0.0","0","0.0","0.0","0","94","9.2","639","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:35","1.1","0.0","0","0.0","0.0","0","94","9.2","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:36","1.0","0.0","0","0.0","0.0","0","94","9.2","640","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:37","1.0","0.0","0","0.0","0.0","0","94","9.3","637","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:38","1.0","0.0","0","0.0","0.0","0","94","9.3","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:39","0.9","0.0","0","0.0","0.0","0","94","9.3","642","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:40","0.8","0.0","0","0.0","0.0","0","93","9.3","632","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:41","0.8","0.0","0","0.0","0.0","0","93","9.3","631","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:42","0.8","0.0","0","0.0","0.0","0","93","9.3","641","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:43","0.9","0.0","0","0.0","0.0","0","93","9.3","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:44","0.9","0.0","0","0.0","0.0","0","94","9.4","633","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:45","0.9","0.0","0","0.0","0.0","0","93","9.4","638","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:46","0.9","0.0","0","0.0","0.0","0","94","9.4","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:47","0.9","0.0","0","0.0","0.0","0","94","9.4","639","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:48","0.9","0.0","0","0.0","0.0","0","94","9.4","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:49","0.9","0.0","0","0.0","0.0","0","93","9.4","625","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:50","0.9","0.0","0","0.0","0.0","0","93","9.4","640","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:51","0.9","0.0","0","0.0","0.0","0","93","9.5","642","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:52","0.8","0.0","0","0.0","0.0","0","93","9.5","630","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:53","0.8","0.0","0","0.0","0.0","0","93","9.5","627","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:54","0.8","0.0","0","0.0","0.0","0","93","9.5","640","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 06:55","0.8","0.0","0","0.0","0.0","0","93","9.5","625","1.3","1.0","5.8","5.8","0.0","0","0"
